Pptno,Gender,Age,NoTargets,TrialType,TotalErrors,TrialLength
5,1,17,6,1,1,39.166497
5,1,17,10,3,2,39.057278
5,1,17,10,2,8,29.736464
5,1,17,4,2,4,34.804115
5,1,17,4,1,2,45.421046
5,1,17,8,2,5,40.085838
5,1,17,4,3,8,33.947863
5,1,17,8,2,2,38.767266
5,1,17,6,2,2,36.345641
5,1,17,8,1,7,38.581417
5,1,17,8,3,3,44.423031
5,1,17,8,2,2,33.816002
5,1,17,10,1,2,47.976178
5,1,17,6,1,6,3.4038184
5,1,17,6,3,6,25.492293
5,1,17,10,1,7,45.50551
5,1,17,10,1,14,30.69535
5,1,17,6,3,9,39.493475
5,1,17,4,3,2,23.667696
5,1,17,10,1,6,30.673789
5,1,17,8,2,0,34.400412
5,1,17,10,2,1,22.865098
5,1,17,10,1,10,3.5278412
5,1,17,8,1,2,29.715578
5,1,17,4,1,2,35.416024
5,1,17,6,3,3,18.424685
5,1,17,6,1,7,9.9692186
5,1,17,8,1,2,28.371164
5,1,17,6,1,4,11.589924
5,1,17,4,2,5,29.711213
5,1,17,4,3,4,14.988644
5,1,17,8,1,8,2.6544455
5,1,17,4,1,4,7.0133037
6,1,18,8,3,6,37.027048
6,1,18,8,3,6,44.323671
6,1,18,10,3,4,19.631191
6,1,18,6,1,10,18.879999
6,1,18,8,2,7,25.085968
6,1,18,4,1,2,17.619341
6,1,18,10,2,6,18.211406
6,1,18,6,1,6,26.203963
6,1,18,4,1,1,36.788525
6,1,18,10,2,7,20.854178
6,1,18,10,2,11,20.741043
6,1,18,10,1,4,19.112432
6,1,18,10,1,10,17.557175
6,1,18,8,3,3,19.831842
6,1,18,6,1,2,15.40728
6,1,18,6,1,7,13.632117
6,1,18,6,1,3,18.231401
6,1,18,10,3,6,23.190782
6,1,18,8,2,6,11.016376
6,1,18,10,1,4,24.616115
6,1,18,4,1,4,12.944639
6,1,18,4,2,3,15.908044
6,1,18,8,1,7,18.984462
6,1,18,10,1,7,10.122167
6,1,18,8,2,5,12.166141
6,1,18,8,3,7,12.328316
6,1,18,4,1,4,15.388223
6,1,18,6,1,9,9.6298307
6,1,18,4,1,6,14.205768
6,1,18,6,3,6,17.302547
6,1,18,4,1,5,15.851738
6,1,18,8,3,10,11.002198
6,1,18,6,2,4,15.058738
6,1,18,6,3,4,14.38547
6,1,18,10,3,4,10.31543
6,1,18,4,1,5,9.718869
6,1,18,6,1,7,12.70699
6,1,18,4,2,6,16.487567
6,1,18,8,1,4,10.581155
6,1,18,4,2,0,18.87041
7,1,19,8,3,9,35.75575
7,1,19,8,2,8,33.82824
7,1,19,10,1,10,22.825662
7,1,19,10,3,13,42.568456
7,1,19,10,2,15,32.871485
7,1,19,8,1,6,27.003213
7,1,19,4,2,8,36.385432
7,1,19,6,1,5,21.128603
7,1,19,6,3,8,44.46682
7,1,19,4,1,3,21.958536
7,1,19,8,3,11,31.16752
7,1,19,4,2,3,38.679013
7,1,19,8,2,11,27.571094
7,1,19,4,1,5,32.674857
7,1,19,10,1,11,23.318946
7,1,19,8,1,10,19.496955
7,1,19,6,3,1,15.732275
7,1,19,10,2,10,22.166601
7,1,19,10,3,11,40.998764
7,1,19,10,1,7,18.509153
7,1,19,4,1,3,26.432123
7,1,19,6,1,1,22.014741
7,1,19,10,1,9,21.110128
7,1,19,8,2,10,18.048995
7,1,19,10,1,14,28.381692
7,1,19,8,1,5,25.37324
7,1,19,6,3,3,22.997818
7,1,19,6,2,5,26.56555
7,1,19,8,1,9,47.062136
7,1,19,4,1,7,22.94622
7,1,19,6,3,10,49.619413
7,1,19,4,3,11,17.568933
7,1,19,6,2,3,14.520956
7,1,19,8,1,6,11.323947
7,1,19,6,2,8,36.222311
7,1,19,6,1,8,20.476284
7,1,19,4,1,3,15.488386
7,1,19,4,1,5,13.212741
7,1,19,4,1,5,15.580098
7,1,19,10,3,4,14.796717
8,1,20,8,3,2,14.231266
8,1,20,8,3,6,10.567029
8,1,20,6,1,5,10.136494
8,1,20,4,1,7,22.54877
8,1,20,10,1,8,17.791638
8,1,20,10,1,6,19.393192
8,1,20,4,3,1,19.874498
8,1,20,6,1,6,32.37643
8,1,20,4,1,1,16.57093
8,1,20,8,1,8,30.76466
8,1,20,6,1,4,32.486754
8,1,20,10,2,14,22.812451
8,1,20,6,2,2,22.365431
8,1,20,4,2,8,22.191469
8,1,20,4,3,5,19.376852
8,1,20,4,1,2,16.003035
8,1,20,6,2,4,24.267769
8,1,20,6,1,6,12.489935
8,1,20,4,1,1,25.759133
8,1,20,10,1,10,31.537945
8,1,20,6,2,8,30.645342
8,1,20,8,1,7,26.565062
8,1,20,8,1,7,21.111183
8,1,20,10,1,9,38.123686
8,1,20,10,3,6,16.864246
8,1,20,4,2,1,26.822081
8,1,20,8,1,1,16.326558
8,1,20,6,3,7,24.418442
8,1,20,10,3,7,14.515218
8,1,20,8,2,7,21.959341
8,1,20,10,3,6,59.185049
8,1,20,8,2,8,21.499077
8,1,20,4,1,1,32.328314
8,1,20,4,2,1,34.387736
8,1,20,8,1,5,41.101607
8,1,20,8,3,7,32.354106
8,1,20,6,1,0,24.557669
8,1,20,6,3,8,19.295298
8,1,20,10,1,2,14.653343
8,1,20,10,2,12,29.203485
9,1,18,10,1,5,46.129594
9,1,18,6,2,4,49.54219
9,1,18,4,1,7,85.352134
9,1,18,8,1,2,46.95044
9,1,18,8,1,10,34.025739
9,1,18,8,1,6,47.593658
9,1,18,4,1,4,45.100156
9,1,18,10,2,9,76.152089
9,1,18,4,2,7,38.12482
9,1,18,8,1,6,43.521581
9,1,18,8,3,5,29.398204
9,1,18,4,3,4,53.758673
9,1,18,6,2,7,32.339004
9,1,18,10,3,4,34.222671
9,1,18,8,3,5,58.742175
9,1,18,4,2,1,40.811078
9,1,18,8,1,3,60.355362
9,1,18,6,2,4,69.662708
9,1,18,4,3,5,38.014203
9,1,18,10,2,2,34.695068
9,1,18,8,1,3,38.148536
9,1,18,8,1,1,42.671561
9,1,18,10,3,7,37.078378
9,1,18,8,3,1,31.797087
9,1,18,4,1,7,62.925452
9,1,18,10,3,5,56.226637
9,1,18,10,1,5,28.059719
9,1,18,10,1,6,36.898692
9,1,18,4,2,3,32.367904
9,1,18,10,1,8,26.666652
9,1,18,4,1,2,28.088846
9,1,18,4,1,2,31.83896
9,1,18,10,1,3,23.86294
9,1,18,6,3,8,21.701753
9,1,18,6,1,3,21.162984
9,1,18,6,1,2,21.006276
9,1,18,6,2,3,24.582495
9,1,18,6,2,9,30.352685
9,1,18,6,3,1,22.819953
9,1,18,6,1,3,19.396095
10,1,18,4,1,6,45.147754
10,1,18,6,2,3,32.742603
10,1,18,4,2,3,49.096906
10,1,18,10,3,9,42.86278
10,1,18,4,2,7,35.980772
10,1,18,8,2,8,27.613998
10,1,18,10,1,13,43.989545
10,1,18,6,2,4,33.862579
10,1,18,10,1,9,43.133429
10,1,18,6,3,4,29.952159
10,1,18,10,2,6,42.538365
10,1,18,10,3,11,49.349309
10,1,18,8,3,6,45.895792
10,1,18,8,1,4,26.556988
10,1,18,8,1,12,24.751644
10,1,18,10,1,5,37.033754
10,1,18,10,1,0,34.92093
10,1,18,8,1,2,48.369827
10,1,18,4,1,9,40.747479
10,1,18,4,1,2,19.96619
10,1,18,4,1,4,35.319844
10,1,18,8,2,7,23.16391
10,1,18,8,3,7,37.173617
10,1,18,10,1,7,24.039494
10,1,18,8,1,2,26.558616
10,1,18,8,2,6,23.617082
10,1,18,6,1,6,26.457499
10,1,18,4,2,1,35.159351
10,1,18,6,1,4,34.105791
10,1,18,10,1,2,34.958324
10,1,18,6,3,8,32.592578
10,1,18,6,3,10,18.690074
10,1,18,4,1,3,22.535271
10,1,18,4,2,5,34.578112
10,1,18,10,3,6,27.347924
10,1,18,6,1,8,19.83836
10,1,18,4,3,1,15.238003
10,1,18,6,1,2,33.780424
10,1,18,6,1,2,20.246862
10,1,18,8,3,6,15.82983
11,1,19,10,1,4,26.525076
11,1,19,8,2,6,48.329047
11,1,19,4,2,5,24.885095
11,1,19,6,1,7,32.50777
11,1,19,10,2,3,24.689192
11,1,19,8,2,2,29.134708
11,1,19,6,1,8,37.474338
11,1,19,6,3,4,40.360885
11,1,19,6,1,1,25.380482
11,1,19,10,1,13,25.694163
11,1,19,6,2,5,48.363514
11,1,19,8,1,4,55.974124
11,1,19,4,2,6,27.681463
11,1,19,6,3,11,27.559324
11,1,19,4,1,2,29.882394
11,1,19,4,3,6,27.608331
11,1,19,6,1,6,36.065329
11,1,19,4,1,5,39.799796
11,1,19,8,1,4,39.432995
11,1,19,8,1,2,26.441214
11,1,19,10,1,8,29.208987
11,1,19,4,3,8,35.386046
11,1,19,10,2,1,41.41179
11,1,19,8,3,6,27.715313
11,1,19,4,1,4,55.21536
11,1,19,6,1,3,50.608359
11,1,19,8,1,2,55.233387
11,1,19,4,1,2,55.465509
11,1,19,8,2,2,20.401155
11,1,19,4,3,7,40.953563
11,1,19,8,1,6,59.148193
11,1,19,6,1,8,28.776427
11,1,19,10,3,12,58.546401
11,1,19,10,3,8,37.54254
11,1,19,10,1,9,28.714636
11,1,19,4,3,7,24.839242
11,1,19,10,3,6,14.255264
11,1,19,8,1,8,9.0544575
11,1,19,6,2,10,12.293274
11,1,19,10,2,2,18.930898
12,1,29,10,3,4,28.02082
12,1,29,6,1,8,53.940583
12,1,29,8,3,9,38.95973
12,1,29,6,3,4,25.427877
12,1,29,8,1,2,25.091938
12,1,29,8,1,4,29.033324
12,1,29,4,1,1,26.488633
12,1,29,4,1,5,42.669913
12,1,29,6,1,2,41.276028
12,1,29,6,2,6,36.730022
12,1,29,10,1,3,45.694074
12,1,29,6,2,5,38.003959
12,1,29,10,3,11,22.628807
12,1,29,8,3,4,41.56435
12,1,29,8,2,5,24.870727
12,1,29,10,2,0,23.796842
12,1,29,8,1,10,28.188126
12,1,29,4,2,7,34.557367
12,1,29,4,1,2,35.736222
12,1,29,10,1,6,19.147856
12,1,29,4,3,11,63.35806
12,1,29,10,1,6,37.745174
12,1,29,6,2,4,35.260845
12,1,29,8,1,3,34.531609
12,1,29,6,1,1,26.911119
12,1,29,4,3,2,18.100075
12,1,29,6,3,6,31.80063
12,1,29,4,2,8,28.26556
12,1,29,8,1,1,23.479562
12,1,29,4,1,4,21.317535
12,1,29,6,2,0,24.090079
12,1,29,10,1,5,42.940418
12,1,29,4,3,1,30.504149
12,1,29,8,1,2,17.964453
12,1,29,10,1,12,27.670277
12,1,29,4,2,0,16.508711
12,1,29,8,2,4,18.935889
12,1,29,6,1,8,19.979292
12,1,29,10,3,1,53.988702
12,1,29,10,1,2,23.310776
13,1,20,4,2,6,19.882327
13,1,20,6,3,12,12.968162
13,1,20,6,1,6,0.081998314
13,1,20,10,3,6,24.376119
13,1,20,8,2,9,27.922026
13,1,20,8,1,3,30.390217
13,1,20,10,2,9,23.415756
13,1,20,4,1,2,27.151862
13,1,20,6,1,6,33.242639
13,1,20,10,1,6,12.746345
13,1,20,8,1,4,20.645479
13,1,20,4,3,10,24.060941
13,1,20,4,1,4,20.971824
13,1,20,10,1,10,17.238131
13,1,20,8,1,2,26.405259
13,1,20,8,3,2,31.014509
13,1,20,6,1,8,15.998403
13,1,20,8,1,12,24.038881
13,1,20,8,1,11,19.486774
13,1,20,4,1,6,11.46074
13,1,20,6,3,5,21.026807
13,1,20,6,1,3,28.291239
13,1,20,6,2,10,17.912563
13,1,20,10,1,10,23.317249
13,1,20,8,3,9,33.889164
13,1,20,4,1,6,15.263032
13,1,20,6,2,9,9.7738876
13,1,20,4,3,16,16.79983
13,1,20,10,2,9,18.528783
13,1,20,10,2,7,12.76541
13,1,20,4,2,4,26.590944
13,1,20,8,1,10,16.072588
13,1,20,10,1,9,6.1670714
13,1,20,10,2,3,17.67295
13,1,20,4,3,1,19.182667
13,1,20,8,3,5,10.912246
13,1,20,6,3,12,17.437127
13,1,20,6,1,4,16.572491
13,1,20,4,2,4,18.606422
13,1,20,10,1,10,5.8072432
14,1,19,10,1,10,38.504784
14,1,19,10,2,5,25.491205
14,1,19,6,2,7,34.302012
14,1,19,8,1,6,34.281523
14,1,19,6,3,7,38.829307
14,1,19,4,1,6,22.627178
14,1,19,8,2,10,27.12154
14,1,19,10,1,11,33.13113
14,1,19,10,1,10,36.932767
14,1,19,6,1,8,41.037306
14,1,19,6,1,4,44.961989
14,1,19,8,3,5,23.042579
14,1,19,6,2,9,24.016416
14,1,19,4,2,0,23.734351
14,1,19,6,3,0,40.505481
14,1,19,6,1,4,31.960978
14,1,19,4,1,2,52.121523
14,1,19,6,2,8,37.42718
14,1,19,4,3,5,44.896608
14,1,19,10,1,3,68.587004
14,1,19,10,1,10,37.657614
14,1,19,10,3,5,37.557942
14,1,19,8,3,6,41.542261
14,1,19,6,1,1,23.375305
14,1,19,4,1,1,32.511847
14,1,19,6,2,8,29.506981
14,1,19,8,1,6,32.309316
14,1,19,8,1,7,28.16814
14,1,19,4,1,0,37.559976
14,1,19,4,3,3,35.702914
14,1,19,8,2,2,32.85761
14,1,19,10,2,8,34.50278
14,1,19,8,1,6,32.208774
14,1,19,10,1,4,19.919574
14,1,19,4,3,6,19.642203
14,1,19,4,3,9,25.559822
14,1,19,8,1,9,18.096517
14,1,19,10,2,6,20.18814
14,1,19,8,3,12,30.059808
14,1,19,4,1,4,14.840078
15,1,17,4,1,9,24.112426
15,1,17,10,1,8,20.061079
15,1,17,4,1,2,27.03568
15,1,17,10,1,9,18.117104
15,1,17,8,2,4,20.392574
15,1,17,10,1,9,5.1550405
15,1,17,10,3,14,24.573101
15,1,17,6,1,5,23.535689
15,1,17,6,1,6,20.011463
15,1,17,6,3,7,21.908574
15,1,17,10,1,5,18.409858
15,1,17,10,2,11,22.595003
15,1,17,8,3,10,20.148505
15,1,17,8,1,11,17.815574
15,1,17,8,2,17,22.568153
15,1,17,8,3,9,26.81047
15,1,17,6,3,13,26.107882
15,1,17,6,2,7,21.329098
15,1,17,8,3,5,21.797579
15,1,17,10,3,6,18.502991
15,1,17,10,1,9,10.643897
15,1,17,6,2,5,18.7234
15,1,17,4,3,11,16.335849
15,1,17,8,1,14,22.64333
15,1,17,10,2,7,24.691379
15,1,17,4,1,10,20.753025
15,1,17,4,1,5,16.228327
15,1,17,8,1,13,19.564296
15,1,17,10,1,11,15.99915
15,1,17,8,3,11,18.816628
15,1,17,6,1,5,16.368699
15,1,17,8,1,13,24.602961
15,1,17,4,2,5,16.076431
15,1,17,6,2,8,19.546999
15,1,17,6,1,5,20.261469
15,1,17,4,2,10,19.836574
15,1,17,4,2,12,22.892385
15,1,17,4,1,9,25.370415
15,1,17,6,3,9,16.88467
15,1,17,4,1,5,17.890638
16,1,19,6,1,0,18.370733
16,1,19,10,3,4,19.960915
16,1,19,10,2,8,23.370384
16,1,19,6,2,6,25.133403
16,1,19,4,2,1,16.264629
16,1,19,8,1,4,18.430782
16,1,19,6,1,4,16.853752
16,1,19,8,3,2,26.804074
16,1,19,4,1,7,35.94063
16,1,19,10,2,2,22.61571
16,1,19,8,1,7,30.20749
16,1,19,4,2,6,22.959944
16,1,19,6,1,4,24.746454
16,1,19,6,1,3,20.365683
16,1,19,10,3,8,34.159442
16,1,19,8,1,8,43.561517
16,1,19,8,3,2,24.788171
16,1,19,6,1,2,29.109142
16,1,19,8,2,4,25.441701
16,1,19,4,3,1,25.049062
16,1,19,10,1,6,22.799427
16,1,19,4,1,0,21.61593
16,1,19,4,3,6,28.419886
16,1,19,8,3,7,37.411407
16,1,19,6,1,6,20.748523
16,1,19,4,1,0,26.910603
16,1,19,4,2,0,21.094591
16,1,19,6,1,5,30.384314
16,1,19,4,3,5,33.3135
16,1,19,10,1,2,26.317854
16,1,19,10,2,5,30.497899
16,1,19,8,1,3,32.342114
16,1,19,4,2,2,17.889603
16,1,19,8,1,4,19.622632
16,1,19,10,3,0,20.886837
16,1,19,6,1,7,32.41599
16,1,19,10,1,8,20.655871
16,1,19,6,1,4,18.158387
16,1,19,8,3,5,21.904852
16,1,19,10,2,5,23.581669
17,2,18,4,3,5,64.11266
17,2,18,8,2,6,55.173922
17,2,18,10,1,7,72.087735
17,2,18,6,1,2,54.367565
17,2,18,8,1,10,52.090225
17,2,18,10,1,2,37.288874
17,2,18,4,1,6,21.67899
17,2,18,10,2,8,50.052693
17,2,18,6,1,5,37.81246
17,2,18,8,1,9,101.37212
17,2,18,6,1,1,63.160303
17,2,18,4,3,3,56.939951
17,2,18,10,2,5,47.152274
17,2,18,8,1,12,96.434366
17,2,18,4,3,4,87.691288
17,2,18,10,1,6,73.090054
17,2,18,6,3,4,47.568934
17,2,18,10,1,8,57.883635
17,2,18,6,2,8,112.40835
17,2,18,4,1,5,64.331625
17,2,18,4,2,6,104.54277
17,2,18,8,3,4,27.517345
17,2,18,6,1,7,42.44959
17,2,18,4,2,6,22.249224
17,2,18,6,1,8,37.904011
17,2,18,4,3,3,21.597567
17,2,18,10,1,11,15.846847
17,2,18,4,3,7,28.462273
17,2,18,8,1,6,44.16522
17,2,18,10,1,9,16.328423
17,2,18,10,1,9,16.620713
17,2,18,6,1,1,16.293078
17,2,18,6,3,9,8.7949763
17,2,18,4,3,1,17.868691
17,2,18,8,3,7,13.98696
17,2,18,8,1,11,19.980186
17,2,18,8,2,8,11.438347
17,2,18,8,2,9,9.9897864
17,2,18,10,2,12,16.095775
17,2,18,6,2,8,20.357317
18,1,19,10,2,6,42.314056
18,1,19,4,1,5,58.173804
18,1,19,6,1,2,44.223492
18,1,19,6,1,5,39.11278
18,1,19,8,1,6,33.461706
18,1,19,10,1,6,47.540159
18,1,19,6,3,7,37.671832
18,1,19,10,2,3,59.229648
18,1,19,4,2,8,29.198132
18,1,19,10,3,2,42.80669
18,1,19,10,2,5,52.95926
18,1,19,10,1,6,41.082724
18,1,19,8,2,2,33.448226
18,1,19,4,1,3,64.030033
18,1,19,10,3,8,21.046252
18,1,19,4,1,4,40.149176
18,1,19,8,2,11,27.480252
18,1,19,4,3,8,46.230046
18,1,19,10,2,4,45.221594
18,1,19,8,3,0,44.965771
18,1,19,10,1,6,41.6124
18,1,19,8,2,9,49.525204
18,1,19,6,1,8,37.313588
18,1,19,4,1,10,51.837143
18,1,19,6,1,3,48.780759
18,1,19,4,1,7,53.230283
18,1,19,8,3,1,34.422133
18,1,19,4,1,1,30.358269
18,1,19,8,1,7,21.449103
18,1,19,6,1,1,20.711805
18,1,19,6,1,7,21.036467
18,1,19,8,1,10,16.395901
18,1,19,4,2,5,34.877079
18,1,19,8,3,9,13.731433
18,1,19,6,3,6,21.518941
18,1,19,6,2,9,18.043484
18,1,19,8,3,7,23.162228
18,1,19,10,3,12,21.4289
18,1,19,4,1,4,20.860916
18,1,19,6,1,2,17.75572
19,1,17,6,2,3,21.419012
19,1,17,8,1,5,37.449779
19,1,17,10,1,8,44.285449
19,1,17,6,3,8,42.129203
19,1,17,6,3,7,36.882561
19,1,17,8,2,1,50.750103
19,1,17,8,2,7,38.006483
19,1,17,8,2,3,37.180866
19,1,17,6,1,4,23.381088
19,1,17,6,2,2,57.308833
19,1,17,4,1,1,49.926939
19,1,17,8,1,4,45.584648
19,1,17,4,3,1,38.319578
19,1,17,8,1,3,33.553758
19,1,17,4,1,3,41.378437
19,1,17,6,2,4,39.186241
19,1,17,8,2,5,46.105359
19,1,17,4,1,3,27.019748
19,1,17,4,3,7,41.169819
19,1,17,10,1,5,30.313478
19,1,17,10,1,7,31.756182
19,1,17,10,1,5,59.40424
19,1,17,10,2,5,39.834387
19,1,17,8,1,4,41.079114
19,1,17,4,1,3,50.714815
19,1,17,4,1,6,21.389466
19,1,17,4,3,6,29.3093
19,1,17,10,1,14,40.799618
19,1,17,8,2,12,40.85332
19,1,17,4,2,4,35.536948
19,1,17,10,3,5,34.122459
19,1,17,10,1,5,42.475892
19,1,17,6,1,0,25.360128
19,1,17,4,3,4,57.391431
19,1,17,8,3,5,50.477839
19,1,17,6,3,3,24.441559
19,1,17,6,1,5,24.303478
19,1,17,10,3,7,20.30632
19,1,17,6,1,3,24.141479
19,1,17,10,1,5,34.279037
20,1,20,4,2,6,14.766486
20,1,20,6,2,7,22.54498
20,1,20,10,1,8,27.227656
20,1,20,8,3,6,20.421121
20,1,20,6,2,3,26.229088
20,1,20,6,3,5,16.525205
20,1,20,6,2,7,21.617354
20,1,20,8,1,7,22.665322
20,1,20,6,1,4,28.839559
20,1,20,10,3,9,25.575368
20,1,20,8,2,6,22.569253
20,1,20,10,2,14,15.435483
20,1,20,4,3,8,23.714318
20,1,20,8,1,5,25.998844
20,1,20,10,1,10,43.879514
20,1,20,4,1,7,30.645651
20,1,20,10,1,12,35.053175
20,1,20,10,2,6,27.347993
20,1,20,10,1,10,70.3985
20,1,20,4,3,6,30.087664
20,1,20,4,1,5,40.253355
20,1,20,8,3,5,24.172352
20,1,20,10,1,6,26.462253
20,1,20,10,1,4,22.565074
20,1,20,4,3,7,22.567409
20,1,20,8,3,6,68.544623
20,1,20,8,1,5,17.269066
20,1,20,8,1,5,24.955149
20,1,20,6,1,2,20.589989
20,1,20,4,2,2,18.159637
20,1,20,6,1,5,25.058235
20,1,20,4,1,4,44.160902
20,1,20,8,1,6,17.427824
20,1,20,4,2,0,48.059686
20,1,20,8,3,7,18.112983
20,1,20,6,2,7,18.485725
20,1,20,6,3,2,21.931071
20,1,20,6,1,2,36.413987
20,1,20,4,1,2,30.950493
20,1,20,10,1,11,20.993416
21,2,17,10,3,3,26.174302
21,2,17,6,1,12,40.144296
21,2,17,4,1,7,33.498412
21,2,17,4,2,6,27.608139
21,2,17,4,2,5,17.736875
21,2,17,8,3,6,22.091686
21,2,17,10,1,13,31.904814
21,2,17,10,1,5,34.636972
21,2,17,6,3,6,17.628677
21,2,17,8,1,6,56.659746
21,2,17,6,3,2,20.170407
21,2,17,10,1,10,5.0606609
21,2,17,4,3,13,66.554095
21,2,17,8,1,2,45.525007
21,2,17,8,1,5,40.576266
21,2,17,8,1,6,20.746635
21,2,17,6,1,7,35.565334
